Tree ID,ID,Time [s],PositionX [?m],PositionY [?m]
212,212,01:05.9,43.379344,5.096141
212,212,01:06.1,43.379344,5.096141
212,212,01:06.3,43.255048,5.096141
212,212,01:06.5,43.130752,5.096141
212,212,01:06.7,43.006455,5.096141
212,212,01:06.9,42.882159,5.096141
212,212,01:07.1,42.882159,5.096141
212,212,01:07.3,42.882159,5.096141
212,212,01:07.5,42.757863,5.220437
212,212,01:07.6,42.757863,5.220437
212,212,01:07.8,42.757863,5.220437
212,212,01:08.0,42.633567,5.220437
212,212,01:08.2,42.633567,5.220437
212,212,01:08.4,42.633567,5.220437
212,212,01:08.6,42.509271,5.220437
212,212,01:08.8,42.509271,5.096141
212,212,01:09.0,42.509271,5.096141
212,212,01:09.2,42.384975,5.096141
212,212,01:09.4,42.384975,4.971845
212,212,01:09.6,42.384975,4.971845
212,212,01:09.8,42.260679,4.971845
212,212,01:10.0,42.136383,4.971845
212,212,01:10.2,42.012086,4.971845
212,212,01:10.4,42.012086,4.971845
212,212,01:10.6,41.88779,4.971845
212,212,01:10.8,41.88779,4.847548
212,212,01:11.0,41.88779,4.847548
212,212,01:11.2,41.88779,4.847548
212,212,01:11.4,41.88779,4.723252
212,212,01:11.6,41.88779,4.47466
212,212,01:11.8,41.763494,4.47466
212,212,01:12.0,41.639198,4.350364
212,212,01:12.2,41.639198,4.350364
212,212,01:12.4,41.514902,4.226068
212,212,01:12.5,41.514902,4.226068
212,212,01:12.7,41.514902,4.350364
212,212,01:12.9,41.514902,4.350364
212,212,01:13.1,41.639198,4.47466
212,212,01:13.3,41.639198,4.47466
212,212,01:13.5,41.639198,4.598956
212,212,01:13.7,41.639198,4.598956
212,212,01:13.9,41.639198,4.598956
212,212,01:14.1,41.514902,4.598956
212,212,01:14.3,41.514902,4.598956
212,212,01:14.5,41.514902,4.598956
212,212,01:14.7,41.514902,4.723252
212,212,01:14.9,41.514902,4.847548
212,212,01:15.1,41.514902,4.847548
212,212,01:15.3,41.639198,4.847548
212,212,01:15.5,41.639198,4.847548
212,212,01:15.7,41.639198,4.723252
212,212,01:15.9,41.639198,4.723252
212,212,01:16.1,41.514902,4.847548
212,212,01:16.3,41.514902,4.847548
212,212,01:16.5,41.514902,4.971845
212,212,01:16.7,41.514902,4.971845
212,212,01:16.9,41.390606,4.971845
212,212,01:17.1,41.390606,4.971845
212,212,01:17.2,41.390606,4.971845
212,212,01:17.4,41.514902,4.971845
212,212,01:17.6,41.514902,4.847548
212,212,01:17.8,41.514902,4.847548
212,212,01:18.0,41.639198,4.847548
212,212,01:18.2,41.639198,4.847548
212,212,01:18.4,41.639198,4.723252
212,212,01:18.6,41.639198,4.723252
212,212,01:18.8,41.639198,4.723252
212,212,01:19.0,41.639198,4.723252
212,212,01:19.2,41.639198,4.723252
212,212,01:19.4,41.639198,4.723252
212,212,01:19.6,41.639198,4.723252
212,212,01:19.8,41.639198,4.723252
212,212,01:20.0,41.639198,4.723252
212,212,01:20.2,41.639198,4.723252
212,212,01:20.4,41.639198,4.723252
212,212,01:20.6,41.639198,4.723252
212,212,01:20.8,41.639198,4.723252
212,212,01:20.9,41.639198,4.723252
212,212,01:21.1,41.639198,4.723252
212,212,01:21.3,41.639198,4.723252
212,212,01:21.5,41.639198,4.847548
212,212,01:21.7,41.639198,4.847548
212,212,01:21.9,41.639198,4.847548
212,212,01:22.1,41.639198,4.847548
212,212,01:22.3,41.514902,4.847548
212,212,01:22.5,41.514902,4.847548
212,212,01:22.7,41.514902,4.847548
212,212,01:22.9,41.390606,4.847548
212,212,01:23.1,41.390606,4.847548
212,212,01:23.3,41.390606,4.847548
212,212,01:23.5,41.390606,4.847548
212,212,01:23.7,41.390606,4.847548
212,212,01:23.9,41.26631,4.847548
212,212,01:24.1,41.142014,4.971845
212,212,01:24.3,41.142014,4.971845
212,212,01:24.5,41.017718,5.096141
212,212,01:24.7,40.893421,5.220437
212,212,01:24.9,40.769125,5.220437
212,212,01:25.1,40.769125,5.220437
212,212,01:25.3,40.644829,5.220437
212,212,01:25.5,40.644829,5.220437
212,212,01:25.7,40.644829,5.220437
212,212,01:25.8,40.520533,5.220437
212,212,01:26.0,40.396237,5.344733
212,212,01:26.2,40.271941,5.344733
212,212,01:26.4,40.147645,5.344733
212,212,01:26.6,40.023349,5.469029
212,212,01:26.8,39.899053,5.469029
212,212,01:27.0,39.774756,5.593325
212,212,01:27.2,39.65046,5.717621
212,212,01:27.4,39.526164,5.717621
212,212,01:27.6,39.526164,5.717621
212,212,01:27.8,39.401868,5.841917
212,212,01:28.0,39.277572,5.841917
212,212,01:28.2,39.277572,5.841917
212,212,01:28.4,39.153276,5.841917
212,212,01:28.6,39.02898,5.841917
212,212,01:28.8,39.02898,5.841917
212,212,01:29.0,39.153276,5.717621
212,212,01:29.2,39.153276,5.717621
212,212,01:29.4,39.153276,5.593325
212,212,01:29.6,39.277572,5.469029
212,212,01:29.8,39.277572,5.344733
212,212,01:30.0,39.277572,5.344733
212,212,01:30.2,39.277572,5.220437
212,212,01:30.4,39.277572,5.220437
212,212,01:30.5,39.277572,5.096141
212,212,01:30.7,39.277572,5.096141
212,212,01:30.9,39.277572,4.971845
212,212,01:31.1,39.277572,4.971845
212,212,01:31.3,39.277572,4.971845
212,212,01:31.5,39.277572,4.971845
212,212,01:31.7,39.277572,4.847548
212,212,01:31.9,39.277572,4.847548
212,212,01:32.1,39.277572,4.847548
212,212,01:32.3,39.277572,4.847548
212,212,01:32.5,39.277572,4.847548
212,212,01:32.7,39.401868,4.723252
212,212,01:32.9,39.401868,4.723252
212,212,01:33.1,39.401868,4.723252
212,212,01:33.3,39.401868,4.847548
212,212,01:33.5,39.277572,4.847548
212,212,01:33.7,39.277572,4.847548
212,212,01:33.9,39.277572,4.847548
212,212,01:34.1,39.277572,4.847548
212,212,01:34.3,39.277572,4.847548
212,212,01:34.5,39.277572,4.847548
212,212,01:34.7,39.277572,4.847548
212,212,01:34.9,39.153276,4.847548
212,212,01:35.1,39.153276,4.847548
212,212,01:35.2,39.153276,4.847548
212,212,01:35.4,39.277572,4.847548
212,212,01:35.6,39.277572,4.971845
212,212,01:35.8,39.401868,5.096141
212,212,01:36.0,39.401868,5.220437
212,212,01:36.2,39.401868,5.344733
212,212,01:36.4,39.401868,5.344733
212,212,01:36.6,39.401868,5.344733
212,212,01:36.8,39.401868,5.344733
212,212,01:37.0,39.401868,5.344733
212,212,01:37.2,39.401868,5.220437
212,212,01:37.4,39.401868,5.220437
212,212,01:37.6,39.401868,5.220437
212,212,01:37.8,39.401868,5.220437
212,212,01:38.0,39.401868,5.220437
212,212,01:38.2,39.401868,5.344733
212,212,01:38.4,39.401868,5.344733
212,212,01:38.6,39.401868,5.344733
212,212,01:38.8,39.401868,5.344733
212,212,01:38.9,39.526164,5.469029
212,212,01:39.1,39.526164,5.469029
212,212,01:39.3,39.526164,5.593325
212,212,01:39.5,39.526164,5.593325
212,212,01:39.8,39.526164,5.593325
212,212,01:40.0,39.401868,5.593325
212,212,01:40.1,39.401868,5.593325
212,212,01:40.3,39.401868,5.593325
212,212,01:40.5,39.401868,5.593325
212,212,01:40.7,39.401868,5.593325
212,212,01:40.9,39.401868,5.593325
212,212,01:41.1,39.401868,5.593325
212,212,01:41.3,39.401868,5.593325
212,212,01:41.5,39.401868,5.593325
212,212,01:41.7,39.401868,5.593325
212,212,01:41.9,39.526164,5.593325
212,212,01:42.1,39.526164,5.593325
212,212,01:42.3,39.526164,5.593325
212,212,01:42.5,39.526164,5.593325
212,212,01:42.7,39.526164,5.469029
212,212,01:42.9,39.526164,5.469029
212,212,01:43.1,39.526164,5.469029
212,212,01:43.3,39.401868,5.469029
212,212,01:43.5,39.401868,5.469029
212,212,01:43.7,39.401868,5.593325
212,212,01:43.8,39.401868,5.593325
212,212,01:44.0,39.401868,5.593325
212,212,01:44.2,39.401868,5.469029
212,212,01:44.4,39.401868,5.469029
212,212,01:44.6,39.526164,5.469029
212,212,01:44.8,39.526164,5.469029
212,212,01:45.0,39.519622,5.495197
212,212,01:45.2,39.526164,5.469029
212,212,01:45.4,39.526164,5.469029
212,212,01:45.6,39.526164,5.469029
212,212,01:45.8,39.526164,5.469029
212,212,01:46.0,39.526164,5.469029
212,212,01:46.2,39.526164,5.469029
212,212,01:46.4,39.526164,5.593325
212,212,01:46.6,39.526164,5.593325
212,212,01:46.8,39.526164,5.593325
212,212,01:47.0,39.65046,5.469029
212,212,01:47.2,39.65046,5.469029
212,212,01:47.4,39.65046,5.469029
212,212,01:47.6,39.65046,5.469029
212,212,01:47.8,39.65046,5.469029
212,212,01:48.0,39.65046,5.469029
212,212,01:48.2,39.65046,5.469029
212,212,01:48.4,39.65046,5.593325
212,212,01:48.5,39.65046,5.593325
212,212,01:48.7,39.65046,5.593325
212,212,01:48.9,39.65046,5.593325
212,212,01:49.1,39.65046,5.593325
212,212,01:49.3,39.526164,5.593325
212,212,01:49.5,39.526164,5.717621
212,212,01:49.7,39.526164,5.717621
212,212,01:49.9,39.526164,5.717621
212,212,01:50.1,39.526164,5.717621
212,212,01:50.3,39.401868,5.717621
212,212,01:50.5,39.401868,5.717621
212,212,01:50.7,39.401868,5.717621
212,212,01:50.9,39.401868,5.717621
212,212,01:51.1,39.401868,5.717621
212,212,01:51.3,39.401868,5.717621
212,212,01:51.5,39.401868,5.717621
212,212,01:51.7,39.401868,5.717621
212,212,01:51.9,39.401868,5.717621
212,212,01:52.1,39.401868,5.717621
212,212,01:52.3,39.401868,5.717621
212,212,01:52.5,39.401868,5.717621
212,212,01:52.7,39.401868,5.717621
212,212,01:52.9,39.401868,5.717621
212,212,01:53.1,39.526164,5.717621
212,212,01:53.2,39.526164,5.717621
212,212,01:53.4,39.526164,5.717621
212,212,01:53.6,39.526164,5.717621
212,212,01:53.8,39.526164,5.717621
212,212,01:54.0,39.526164,5.717621
212,212,01:54.2,39.65046,5.593325
212,212,01:54.4,39.65046,5.593325
212,212,01:54.6,39.65046,5.593325
212,212,01:54.8,39.526164,5.593325
212,212,01:55.0,39.401868,5.469029
212,212,01:55.2,39.277572,5.469029
212,212,01:55.4,39.277572,5.469029
212,212,01:55.6,39.153276,5.469029
212,212,01:55.8,39.153276,5.344733
212,212,01:56.0,39.153276,5.344733
212,212,01:56.2,39.02898,5.344733
212,212,01:56.4,39.02898,5.344733
212,212,01:56.6,39.02898,5.344733
212,212,01:56.8,39.02898,5.220437
212,212,01:57.0,39.02898,5.220437
212,212,01:57.1,38.904684,5.220437
212,212,01:57.4,38.904684,5.220437
212,212,01:57.6,38.904684,5.344733
212,212,01:57.8,38.904684,5.344733
212,212,01:58.0,39.02898,5.344733
212,212,01:58.1,39.02898,5.344733
212,212,01:58.3,39.02898,5.469029
212,212,01:58.5,39.02898,5.469029
212,212,01:58.7,38.904684,5.469029
212,212,01:58.9,38.904684,5.593325
212,212,01:59.1,38.780388,5.593325
212,212,01:59.3,38.780388,5.593325
212,212,01:59.5,38.780388,5.717621
212,212,01:59.7,38.780388,5.717621
212,212,01:59.9,38.656091,5.717621
212,212,02:00.1,38.656091,5.841917
212,212,02:00.3,38.656091,5.841917
212,212,02:00.5,38.531795,5.841917
212,212,02:00.7,38.531795,5.841917
212,212,02:00.9,38.531795,5.841917
212,212,02:01.1,38.531795,5.841917
212,212,02:01.3,38.407499,5.841917
212,212,02:01.5,38.407499,5.841917
212,212,02:01.7,38.407499,5.966213
212,212,02:01.8,38.407499,5.966213
212,212,02:02.0,38.407499,5.966213
212,212,02:02.2,38.407499,5.966213
212,212,02:02.4,38.407499,5.841917
212,212,02:02.6,38.283203,5.841917
212,212,02:02.8,38.283203,5.841917
212,212,02:03.0,38.158907,5.841917
212,212,02:03.2,38.158907,5.841917
212,212,02:03.4,38.158907,5.841917
212,212,02:03.6,38.158907,5.841917
212,212,02:03.8,38.158907,5.841917
212,212,02:04.0,38.158907,5.841917
212,212,02:04.2,38.158907,5.841917
212,212,02:04.4,38.158907,5.841917
212,212,02:04.6,38.158907,5.841917
212,212,02:04.8,38.283203,5.841917
212,212,02:05.0,38.283203,5.841917
212,212,02:05.2,38.283203,5.841917
212,212,02:05.4,38.283203,5.841917
212,212,02:05.6,38.283203,5.841917
212,212,02:05.8,38.283203,5.841917
212,212,02:06.0,38.283203,5.841917
212,212,02:06.2,38.283203,5.841917
212,212,02:06.4,38.283203,5.841917
212,212,02:06.5,38.407499,5.841917
212,212,02:06.7,38.283203,5.841917
212,212,02:06.9,38.283203,5.841917
212,212,02:07.1,38.407499,5.717621
212,212,02:07.3,38.407499,5.717621
212,212,02:07.5,38.407499,5.717621
212,212,02:07.7,38.407499,5.717621
212,212,02:07.9,38.407499,5.717621
212,212,02:08.1,38.656091,5.717621
212,212,02:08.3,38.780388,5.717621
212,212,02:08.5,38.904684,5.841917
212,212,02:08.7,39.02898,5.966213
212,212,02:08.9,39.02898,5.966213
212,212,02:09.1,39.153276,5.966213
212,212,02:09.3,39.02898,5.966213
212,212,02:09.5,39.02898,5.966213
212,212,02:09.7,39.02898,5.966213
212,212,02:09.9,39.02898,5.966213
212,212,02:10.1,39.02898,5.841917
212,212,02:10.3,39.02898,5.841917
212,212,02:10.5,39.02898,5.841917
212,212,02:10.7,39.02898,5.841917
212,212,02:10.9,39.02898,5.841917
212,212,02:11.1,39.02898,5.841917
212,212,02:11.3,39.153276,5.841917
212,212,02:11.4,39.153276,5.841917
212,212,02:11.6,39.153276,5.966213
212,212,02:11.8,39.153276,5.966213
212,212,02:12.0,39.153276,6.09051
212,212,02:12.2,39.153276,6.09051
212,212,02:12.4,39.153276,6.214806
212,212,02:12.6,39.153276,6.214806
212,212,02:12.8,39.153276,6.339102
212,212,02:13.0,39.277572,6.339102
212,212,02:13.2,39.277572,6.339102
212,212,02:13.4,39.277572,6.339102
212,212,02:13.6,39.277572,6.339102
212,212,02:13.8,39.283787,6.202376
212,212,02:14.0,39.277572,6.214806
212,212,02:14.2,39.277572,6.214806
212,212,02:14.4,39.277572,6.09051
212,212,02:14.6,39.277572,6.09051
212,212,02:14.8,39.277572,6.09051
212,212,02:15.0,39.277572,6.09051
212,212,02:15.2,39.401868,6.09051
212,212,02:15.4,39.401868,6.214806
212,212,02:15.6,39.401868,6.214806
212,212,02:15.8,39.54579,6.19518
212,212,02:16.0,39.54579,6.19518
212,212,02:16.1,39.670086,6.19518
212,212,02:16.3,39.65046,6.214806
212,212,02:16.5,39.774756,6.214806
212,212,02:16.7,39.774756,6.339102
212,212,02:16.9,39.899053,6.339102
212,212,02:17.1,39.899053,6.463398
212,212,02:17.3,40.023349,6.587694
212,212,02:17.5,40.147645,6.587694
212,212,02:17.7,40.271941,6.587694
212,212,02:17.9,40.271941,6.463398
212,212,02:18.1,40.271941,6.463398
212,212,02:18.3,40.271941,6.339102
212,212,02:18.5,40.271941,6.339102
212,212,02:18.7,40.271941,6.214806
212,212,02:18.9,40.147645,6.214806
212,212,02:19.1,40.147645,6.214806
212,212,02:19.3,40.147645,6.214806
212,212,02:19.5,40.147645,6.214806
212,212,02:19.7,40.147645,6.214806
212,212,02:19.8,40.023349,6.214806
212,212,02:20.0,40.023349,6.214806
212,212,02:20.2,40.023349,6.214806
212,212,02:20.4,40.023349,6.214806
212,212,02:20.6,40.023349,6.214806
212,212,02:20.8,39.899053,6.214806
212,212,02:21.0,39.65046,6.339102
212,212,02:21.2,39.65046,6.339102
212,212,02:21.4,39.526164,6.463398
212,212,02:21.6,39.526164,6.587694
212,212,02:21.8,39.526164,6.71199
212,212,02:22.0,39.526164,6.71199
212,212,02:22.2,39.526164,6.71199
212,212,02:22.4,39.526164,6.71199
212,212,02:22.6,39.526164,6.71199
212,212,02:22.8,39.526164,6.71199
212,212,02:23.0,39.526164,6.71199
212,212,02:23.2,39.526164,6.71199
212,212,02:23.4,39.526164,6.71199
212,212,02:23.6,39.401868,6.71199
212,212,02:23.8,39.401868,6.71199
212,212,02:24.0,39.401868,6.71199
212,212,02:24.2,39.277572,6.71199
212,212,02:24.4,39.277572,6.71199
212,212,02:24.6,39.277572,6.71199
212,212,02:24.7,39.401868,6.71199
212,212,02:24.9,39.401868,6.71199
212,212,02:25.1,39.401868,6.71199
212,212,02:25.3,39.401868,6.587694
212,212,02:25.5,39.277572,6.587694
212,212,02:25.7,39.277572,6.71199
212,212,02:25.9,39.277572,6.71199
212,212,02:26.1,39.277572,6.71199
212,212,02:26.3,39.277572,6.836286
212,212,02:26.5,39.153276,6.960582
212,212,02:26.7,39.02898,6.960582
212,212,02:26.9,39.02898,6.960582
212,212,02:27.1,38.904684,6.960582
212,212,02:27.3,38.904684,7.084878
212,212,02:27.5,38.904684,7.084878
212,212,02:27.7,38.904684,7.084878
212,212,02:27.9,38.904684,7.084878
212,212,02:28.1,38.904684,7.084878
212,212,02:28.3,38.904684,7.084878
212,212,02:28.5,38.904684,7.084878
212,212,02:28.7,38.904684,7.084878
212,212,02:28.9,38.904684,7.084878
212,212,02:29.1,38.780388,7.084878
212,212,02:29.3,38.780388,7.084878
212,212,02:29.4,38.780388,7.084878
212,212,02:29.6,38.780388,7.084878
212,212,02:29.8,38.780388,7.084878
212,212,02:30.0,38.780388,7.084878
212,212,02:30.2,38.904684,6.960582
212,212,02:30.4,38.904684,6.960582
212,212,02:30.6,38.904684,6.960582
212,212,02:30.8,39.02898,6.960582
212,212,02:31.0,39.02898,6.960582
212,212,02:31.2,39.02898,6.960582
212,212,02:31.4,38.904684,6.960582
212,212,02:31.6,38.904684,6.960582
212,212,02:31.8,38.780388,6.960582
212,212,02:32.0,38.780388,6.836286
212,212,02:32.2,38.780388,6.836286
212,212,02:32.4,38.656091,6.836286
212,212,02:32.6,38.656091,6.836286
212,212,02:32.8,38.656091,6.836286
212,212,02:33.0,38.656091,6.836286
212,212,02:33.2,38.656091,6.836286
212,212,02:33.4,38.780388,6.836286
212,212,02:33.6,38.780388,6.836286
212,212,02:33.8,38.780388,6.836286
212,212,02:34.0,38.656091,6.836286
212,212,02:34.1,38.656091,6.836286
212,212,02:34.3,38.656091,6.836286
212,212,02:34.5,38.656091,6.960582
212,212,02:34.7,38.780388,6.960582
212,212,02:34.9,38.780388,7.084878
212,212,02:35.1,38.780388,7.084878
212,212,02:35.3,38.780388,7.209175
212,212,02:35.5,38.780388,7.209175
212,212,02:35.7,38.904684,7.209175
212,212,02:35.9,38.904684,7.209175
212,212,02:36.1,38.656091,7.333471
212,212,02:36.3,38.531795,7.457767
212,212,02:36.5,38.407499,7.457767
212,212,02:36.7,38.407499,7.457767
212,212,02:36.9,38.407499,7.333471
212,212,02:37.1,38.407499,7.333471
212,212,02:37.3,38.407499,7.333471
212,212,02:37.5,38.283203,7.333471
212,212,02:37.7,38.283203,7.333471
212,212,02:37.8,38.158907,7.333471
212,212,02:38.0,38.034611,7.333471
212,212,02:38.2,37.910315,7.333471
212,212,02:38.5,37.910315,7.333471
212,212,02:38.7,37.910315,7.333471
212,212,02:38.9,37.910315,7.333471
212,212,02:39.0,37.910315,7.333471
212,212,02:39.2,37.910315,7.333471
213,213,01:07.3,53.074441,16.531383
213,213,01:07.5,53.198737,16.407087
213,213,01:07.6,53.323033,16.282791
213,213,01:07.8,53.323033,16.158495
213,213,01:08.0,53.323033,16.034199
213,213,01:08.2,53.323033,15.909903
213,213,01:08.4,53.198737,15.537014
213,213,01:08.6,53.198737,15.412718
213,213,01:08.8,53.198737,14.915534
213,213,01:09.0,53.198737,14.791238
213,213,01:09.2,53.323033,14.666941
213,213,01:09.4,53.323033,14.542645
213,213,01:09.6,53.447329,14.418349
213,213,01:09.8,53.447329,14.418349
213,213,01:10.0,53.447329,14.418349
213,213,01:10.2,53.447329,14.418349
213,213,01:10.4,53.447329,14.294053
213,213,01:10.6,53.447329,14.294053
213,213,01:10.8,53.447329,14.294053
213,213,01:11.0,53.447329,14.294053
213,213,01:11.2,53.447329,14.169757
213,213,01:11.4,53.447329,14.169757
213,213,01:11.6,53.447329,14.169757
213,213,01:11.8,53.447329,14.169757
213,213,01:12.0,53.447329,14.169757
213,213,01:12.2,53.447329,14.169757
213,213,01:12.4,53.447329,14.294053
213,213,01:12.5,53.447329,14.294053
213,213,01:12.7,53.447329,14.418349
213,213,01:12.9,53.323033,14.542645
213,213,01:13.1,53.323033,14.542645
213,213,01:13.3,53.323033,14.542645
213,213,01:13.5,53.323033,14.542645
213,213,01:13.7,53.323033,14.542645
213,213,01:13.9,53.323033,14.542645
213,213,01:14.1,53.323033,14.542645
213,213,01:14.3,53.323033,14.542645
213,213,01:14.5,53.323033,14.542645
213,213,01:14.7,53.323033,14.418349
213,213,01:14.9,53.323033,14.418349
213,213,01:15.1,53.323033,14.294053
213,213,01:15.3,53.323033,14.169757
213,213,01:15.5,53.323033,14.169757
213,213,01:15.7,53.323033,14.169757
213,213,01:15.9,53.323033,14.294053
213,213,01:16.1,53.323033,14.294053
213,213,01:16.3,53.323033,14.294053
213,213,01:16.5,53.323033,14.294053
213,213,01:16.7,53.323033,14.294053
213,213,01:16.9,53.323033,14.294053
213,213,01:17.1,53.323033,14.169757
213,213,01:17.2,53.323033,14.169757
213,213,01:17.4,53.323033,14.169757
213,213,01:17.6,53.198737,14.169757
213,213,01:17.8,53.198737,14.169757
213,213,01:18.0,53.198737,14.169757
213,213,01:18.2,53.074441,14.169757
213,213,01:18.4,53.074441,14.169757
213,213,01:18.6,53.074441,14.169757
213,213,01:18.8,53.198737,14.045461
213,213,01:19.0,53.074441,14.045461
213,213,01:19.2,53.198737,13.921165
213,213,01:19.4,53.074441,13.921165
213,213,01:19.6,53.074441,13.921165
213,213,01:19.8,53.198737,13.921165
213,213,01:20.0,53.198737,13.921165
213,213,01:20.2,53.198737,13.796869
213,213,01:20.4,53.198737,13.796869
213,213,01:20.6,53.198737,13.672573
213,213,01:20.8,53.198737,13.672573
213,213,01:20.9,53.323033,13.548276
213,213,01:21.1,53.323033,13.42398
213,213,01:21.3,53.323033,13.299684
213,213,01:21.5,53.323033,13.299684
213,213,01:21.7,53.323033,13.175388
213,213,01:21.9,53.447329,13.051092
213,213,01:22.1,53.447329,12.926796
213,213,01:22.3,53.447329,12.8025
213,213,01:22.5,53.447329,12.678204
213,213,01:22.7,53.447329,12.678204
213,213,01:22.9,53.447329,12.678204
213,213,01:23.1,53.323033,12.8025
213,213,01:23.3,53.323033,12.926796
213,213,01:23.5,53.323033,12.926796
213,213,01:23.7,53.323033,12.926796
213,213,01:23.9,53.323033,12.926796
213,213,01:24.1,53.198737,13.051092
213,213,01:24.3,53.198737,13.051092
213,213,01:24.5,53.198737,13.051092
213,213,01:24.7,53.198737,13.051092
213,213,01:24.9,53.198737,13.051092
213,213,01:25.1,53.198737,13.051092
213,213,01:25.3,53.198737,13.051092
213,213,01:25.5,53.198737,13.051092
213,213,01:25.7,53.198737,13.051092
213,213,01:25.8,53.198737,13.051092
213,213,01:26.0,53.198737,13.175388
213,213,01:26.2,53.198737,13.175388
213,213,01:26.4,53.198737,13.175388
213,213,01:26.6,53.198737,13.175388
213,213,01:26.8,53.198737,13.175388
213,213,01:27.0,53.198737,13.051092
213,213,01:27.2,53.198737,13.051092
213,213,01:27.4,53.198737,13.051092
213,213,01:27.6,53.198737,13.175388
213,213,01:27.8,53.198737,13.175388
213,213,01:28.0,53.074441,13.175388
213,213,01:28.2,53.198737,13.175388
213,213,01:28.4,53.198737,13.175388
213,213,01:28.6,53.198737,13.175388
213,213,01:28.8,53.198737,13.175388
213,213,01:29.0,53.198737,13.175388
213,213,01:29.2,53.323033,13.051092
213,213,01:29.4,53.323033,13.051092
213,213,01:29.6,53.323033,12.926796
213,213,01:29.8,53.323033,12.926796
213,213,01:30.0,53.323033,12.926796
213,213,01:30.2,53.198737,13.051092
213,213,01:30.4,53.198737,13.051092
213,213,01:30.5,53.198737,13.051092
213,213,01:30.7,53.198737,13.175388
213,213,01:30.9,53.198737,13.175388
213,213,01:31.1,53.198737,13.175388
213,213,01:31.3,53.074441,13.175388
213,213,01:31.5,53.074441,13.175388
213,213,01:31.7,53.074441,13.175388
213,213,01:31.9,53.074441,13.175388
213,213,01:32.1,53.074441,13.175388
213,213,01:32.3,53.074441,13.175388
213,213,01:32.5,53.074441,13.175388
213,213,01:32.7,53.074441,13.175388
213,213,01:32.9,53.074441,13.175388
213,213,01:33.1,53.074441,13.175388
213,213,01:33.3,53.074441,13.175388
213,213,01:33.5,53.074441,13.175388
213,213,01:33.7,53.074441,13.175388
213,213,01:33.9,53.074441,13.175388
213,213,01:34.1,53.074441,13.175388
213,213,01:34.3,53.074441,13.175388
213,213,01:34.5,53.074441,13.175388
213,213,01:34.7,53.074441,13.175388
213,213,01:34.9,53.074441,13.175388
213,213,01:35.1,53.074441,13.175388
213,213,01:35.2,52.950145,13.175388
213,213,01:35.4,52.950145,13.175388
213,213,01:35.6,52.825848,13.175388
213,213,01:35.8,52.825848,13.175388
213,213,01:36.0,52.701552,13.175388
213,213,01:36.2,52.825848,13.175388
213,213,01:36.4,52.825848,13.175388
213,213,01:36.6,52.701552,13.299684
213,213,01:36.8,52.701552,13.299684
213,213,01:37.0,52.577256,13.299684
213,213,01:37.2,52.577256,13.42398
213,213,01:37.4,52.45296,13.42398
213,213,01:37.6,52.45296,13.42398
213,213,01:37.8,52.45296,13.42398
213,213,01:38.0,52.45296,13.42398
213,213,01:38.2,52.45296,13.42398
213,213,01:38.4,52.45296,13.42398
213,213,01:38.6,52.45296,13.548276
213,213,01:38.8,52.577256,13.42398
213,213,01:38.9,52.577256,13.42398
213,213,01:39.1,52.577256,13.42398
213,213,01:39.3,52.577256,13.42398
213,213,01:39.5,52.701552,13.42398
213,213,01:39.8,52.701552,13.42398
213,213,01:40.0,52.577256,13.42398
213,213,01:40.1,52.577256,13.42398
213,213,01:40.3,52.577256,13.42398
213,213,01:40.5,52.45296,13.548276
213,213,01:40.7,52.328664,13.498558
213,213,01:40.9,52.204368,13.44884
213,213,01:41.1,52.080072,13.399121
213,213,01:41.3,51.955776,13.349403
213,213,01:41.5,51.831479,13.299684
213,213,01:41.7,51.707183,13.299684
213,213,01:41.9,51.707183,13.175388
213,213,01:42.1,51.707183,13.175388
213,213,01:42.3,51.707183,13.051092
213,213,01:42.5,51.707183,13.051092
213,213,01:42.7,51.707183,12.926796
213,213,01:42.9,51.707183,12.926796
213,213,01:43.1,51.707183,12.926796
213,213,01:43.3,51.707183,12.926796
213,213,01:43.5,51.707183,12.926796
213,213,01:43.7,51.707183,12.8025
213,213,01:43.8,51.707183,12.8025
213,213,01:44.0,51.707183,12.8025
213,213,01:44.2,51.582887,12.926796
213,213,01:44.4,51.582887,12.926796
213,213,01:44.6,51.582887,12.926796
213,213,01:44.8,51.582887,12.926796
213,213,01:45.0,51.707183,12.926796
213,213,01:45.2,51.707183,12.926796
213,213,01:45.4,51.831479,12.926796
213,213,01:45.6,51.831479,12.926796
213,213,01:45.8,51.831479,13.051092
213,213,01:46.0,51.955776,13.175388
213,213,01:46.2,51.955776,13.299684
213,213,01:46.4,51.955776,13.42398
214,214,01:08.0,36.021014,12.131301
214,214,01:08.2,36.045873,12.056723
214,214,01:08.4,36.045873,12.056723
214,214,01:08.6,36.045873,12.056723
214,214,01:08.8,36.045873,12.056723
214,214,01:09.0,36.045873,12.181019
214,214,01:09.2,36.045873,12.181019
214,214,01:09.4,36.045873,12.181019
214,214,01:09.6,36.045873,12.181019
214,214,01:09.8,36.15774,12.174804
214,214,01:10.0,36.15774,12.174804
214,214,01:10.2,36.150543,12.037097
214,214,01:10.4,36.150543,12.037097
214,214,01:10.6,36.1263,12.027477
214,214,01:10.8,36.172606,11.981171
214,214,01:11.0,36.218913,11.934864
214,214,01:11.2,36.265219,11.888558
214,214,01:11.4,36.265219,11.888558
214,214,01:11.6,36.265219,11.888558
